published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2023-11-26,3631.20,3776.00,3631.20,3776.00,6.07,150.00,561472.00,1,303
2023-11-23,3520.00,3560.00,3519.00,3560.00,-0.84,70.00,247980.00,-1,304
2023-11-22,3590.00,3590.00,3590.00,3590.00,1.99,10.00,35900.00,1,305
2023-11-21,3508.40,3525.00,3508.40,3520.00,-1.68,49.00,172224.00,-1,306
2023-11-20,3600.00,3600.00,3574.70,3580.00,-1.85,136.00,486668.00,-1,307
2023-11-09,3647.60,3647.60,3647.60,3647.60,-2.00,10.00,36476.00,-1,308
2023-11-08,3650.00,3722.00,3650.00,3722.00,3.39,90.00,333300.00,1,309
2023-11-07,3590.00,3630.00,3590.00,3600.00,0.28,139.00,503619.00,1,310
2023-11-06,3571.00,3590.00,3550.00,3590.00,2.54,75.00,267670.00,1,311
2023-11-05,3500.00,3505.00,3500.00,3501.00,0.03,35.00,122565.00,1,312
2023-11-02,3502.00,3502.00,3500.00,3500.00,-0.14,100.00,350130.00,-1,313
2023-11-01,3576.10,3576.10,3437.00,3505.00,-0.03,125.00,439599.80,-1,314
2023-10-31,3475.00,3506.00,3405.50,3506.00,-1.10,77.00,267409.00,-1,315
2023-10-30,3500.00,3550.00,3500.00,3545.00,0.94,112.00,395141.00,1,316
2023-10-29,3648.00,3648.00,3512.00,3512.00,-3.80,130.00,463475.80,-1,317
2023-10-19,3650.90,3650.90,3650.90,3650.90,0.02,18.00,65716.20,1,318
2023-10-18,3570.00,3650.00,3570.00,3650.00,4.29,184.00,663090.00,1,319
2023-10-17,3621.00,3621.00,3495.00,3500.00,-1.41,490.00,1724093.00,-1,320
2023-10-16,3565.00,3671.00,3501.00,3550.00,-2.31,285.00,1011847.00,-1,321
2023-10-12,3646.00,3700.00,3616.00,3634.00,-2.31,185.00,676716.00,-1,322
2023-10-11,3665.00,3720.00,3595.00,3720.00,-0.27,415.00,1518475.00,-1,323
2023-10-10,3615.00,3729.90,3615.00,3729.90,1.63,40.00,146472.00,1,324
2023-10-09,3670.00,3674.00,3670.00,3670.00,0.00,157.00,576152.00,0,325
2023-10-08,3635.00,3680.00,3635.00,3670.00,-0.43,105.00,385077.00,-1,326
2023-10-05,3753.60,3827.00,3681.00,3686.00,0.16,190.00,714196.00,1,327
2023-10-04,3724.00,3797.00,3680.00,3680.00,0.79,175.00,656380.00,1,328
2023-10-03,3740.00,3740.00,3631.00,3651.00,-1.46,451.00,1648849.60,-1,329
2023-10-02,3738.40,3750.00,3700.00,3705.00,1.09,103.00,382204.00,1,330
2023-10-01,3860.70,3895.00,3665.10,3665.10,-3.17,158.00,592303.00,-1,331
2023-09-27,3926.00,3926.00,3736.00,3785.00,-1.71,445.00,1680445.00,-1,332
2023-09-26,4023.00,4023.00,3851.00,3851.00,-2.38,285.00,1106963.00,-1,333
2023-09-25,4000.00,4000.00,3920.00,3945.00,0.41,80.00,315490.00,1,334
2023-09-24,3947.50,4000.00,3870.00,3929.00,1.52,320.00,1253076.00,1,335
2023-09-21,3876.00,3949.00,3855.10,3870.10,1.84,190.00,738876.00,1,336
2023-09-19,3919.00,3919.00,3763.90,3800.00,-4.97,175.00,669199.00,-1,337
2023-09-18,3770.00,3998.90,3770.00,3998.90,6.07,45.00,174199.00,1,338
2023-09-17,3929.00,4000.00,3770.00,3770.00,-4.00,389.00,1513359.90,-1,339
2023-09-13,3825.00,3927.00,3823.00,3927.00,4.30,393.00,1530310.30,1,340
2023-09-12,3786.00,3823.00,3765.00,3765.00,-2.23,153.00,579190.00,-1,341
2023-09-11,3750.00,3875.00,3750.00,3851.00,3.66,464.00,1767709.20,1,342
2023-09-10,3700.00,3749.00,3700.00,3715.00,1.64,249.00,924284.00,1,343
2023-09-07,3701.10,3701.10,3651.00,3655.00,-1.83,270.00,991410.00,-1,344
2023-09-05,3823.00,3823.00,3711.00,3723.00,-2.64,186.00,696743.00,-1,345
2023-09-04,3900.00,3901.00,3749.00,3823.90,-0.03,160.00,607487.00,-1,346
2023-09-03,3850.00,3850.00,3750.00,3825.00,-2.15,220.00,829478.00,-1,347
2023-08-30,3850.00,3909.70,3800.00,3909.00,0.23,150.00,581596.00,1,348
2023-08-29,3821.00,3900.00,3813.20,3900.00,0.23,60.00,229784.00,1,349
2023-08-28,3970.00,3970.00,3820.10,3891.00,-0.18,280.00,1078421.00,-1,350
2023-08-27,3900.00,3900.00,3801.00,3898.00,-0.79,125.00,480330.00,-1,351
2023-08-24,4019.90,4019.90,3875.00,3929.00,-1.16,424.00,1657607.00,-1,352
2023-08-23,3975.00,3975.00,3852.00,3975.00,1.15,370.00,1454500.00,1,353
2023-08-22,3876.00,3930.00,3799.00,3930.00,3.42,289.00,1106520.00,1,354
2023-08-21,3830.00,3915.00,3800.00,3800.00,-2.26,388.00,1484149.00,-1,355
2023-08-20,4008.00,4008.00,3852.00,3888.00,-1.07,196.00,771436.40,-1,356
2023-08-17,3825.00,3978.00,3765.00,3930.00,4.80,481.00,1878398.00,1,357
2023-08-16,3800.00,3850.00,3750.00,3750.00,-3.23,505.00,1915167.00,-1,358
2023-08-15,3880.00,3930.00,3840.00,3875.00,-2.02,427.00,1659344.00,-1,359
2023-08-14,4050.00,4050.00,3955.00,3955.00,-2.27,210.00,835880.00,-1,360
2023-08-13,4070.00,4100.00,3956.00,4047.00,-0.95,295.00,1192660.00,-1,361
2023-08-10,4000.00,4085.70,4000.00,4085.70,3.96,341.00,1381980.00,1,362
2023-08-09,3850.00,3930.00,3850.00,3930.00,0.77,365.00,1417650.50,1,363
2023-08-08,4034.00,4034.00,3827.10,3899.90,-1.64,285.00,1116570.00,-1,364
2023-08-07,3990.00,4000.00,3890.00,3964.90,0.97,664.00,2613727.00,1,365
2023-08-06,4049.00,4129.90,3927.00,3927.00,-3.01,525.00,2095362.00,-1,366
2023-08-03,4100.00,4100.00,4025.00,4049.00,0.00,555.00,2247175.00,0,367
2023-08-02,3950.00,4100.00,3942.00,4048.90,0.74,556.00,2233599.40,1,368
2023-08-01,4142.00,4185.00,3980.00,4019.00,-1.06,525.00,2149937.00,-1,369
2023-07-31,4027.00,4090.00,3961.00,4062.00,2.86,840.00,3394485.00,1,370
2023-07-30,4055.00,4055.00,3866.00,3949.00,-3.66,760.00,2998461.50,-1,371
2023-07-27,4121.00,4188.00,4023.90,4099.00,-2.15,664.00,2714125.00,-1,372
2023-07-26,4012.00,4290.00,4007.00,4189.00,2.62,727.00,3034326.00,1,373
2023-07-25,4199.00,4200.00,4070.00,4082.00,-3.50,846.00,3485939.00,-1,374
2023-07-24,4380.00,4539.00,4131.00,4230.00,-5.33,1012.00,4366766.00,-1,375
2023-07-23,4183.90,4512.00,4180.00,4468.00,8.93,3296.00,14484673.00,1,376
2023-07-20,3700.00,4101.90,3680.00,4101.90,10.00,3432.00,13673019.50,1,377
2023-07-19,3480.00,3750.00,3480.00,3729.00,7.16,2505.00,9108986.90,1,378
2023-07-18,3516.00,3516.00,3410.10,3480.00,0.90,379.00,1309056.50,1,379
2023-07-17,3455.00,3487.00,3380.00,3449.00,0.55,380.00,1311649.00,1,380
2023-07-16,3478.30,3478.30,3355.00,3430.00,0.58,100.00,341577.00,1,381
2023-07-13,3460.00,3465.00,3410.00,3410.10,-1.73,105.00,359771.50,-1,382
2023-07-12,3341.00,3475.10,3341.00,3470.00,1.82,230.00,785352.00,1,383
2023-07-11,3475.00,3488.00,3408.00,3408.00,-1.93,450.00,1560210.00,-1,384
2023-07-10,3460.00,3474.90,3391.00,3474.90,-0.40,380.00,1299940.00,-1,385
2023-07-09,3519.00,3519.00,3450.00,3488.90,0.98,135.00,467373.00,1,386
2023-07-06,3409.00,3459.00,3352.00,3455.00,1.33,177.00,608166.00,1,387
2023-07-05,3442.00,3442.00,3347.00,3409.70,-1.17,204.00,686961.00,-1,388
2023-07-04,3401.00,3467.00,3401.00,3450.00,-0.49,69.00,237073.00,-1,389
2023-07-03,3400.00,3468.00,3340.00,3467.00,1.08,240.00,814578.00,1,390
2023-07-02,3481.00,3500.00,3422.00,3430.00,-3.38,161.00,560050.00,-1,391
2023-06-28,3528.00,3560.00,3480.00,3550.00,-1.39,409.00,1438530.00,-1,392
2023-06-27,3578.00,3605.70,3578.00,3600.00,1.84,857.00,3083459.00,1,393
2023-06-26,3597.00,3598.00,3523.00,3535.00,-0.42,515.00,1823517.00,-1,394
2023-06-25,3539.00,3550.00,3421.00,3550.00,2.28,785.00,2755946.70,1,395
2023-06-22,3510.00,3510.00,3406.00,3471.00,0.32,336.00,1158903.00,1,396
2023-06-21,3599.00,3599.00,3458.00,3460.00,-2.26,260.00,904217.00,-1,397
2023-06-20,3589.00,3589.00,3430.00,3539.90,0.57,440.00,1539911.00,1,398
2023-06-19,3521.00,3591.00,3453.00,3520.00,1.97,205.00,718543.00,1,399
2023-06-18,3500.00,3570.00,3437.00,3452.00,-1.37,540.00,1873798.00,-1,400
2023-06-15,3560.00,3560.00,3485.00,3500.00,-1.41,519.00,1817242.00,-1,401
2023-06-14,3664.00,3666.90,3506.00,3550.00,-1.25,926.00,3335228.00,-1,402
2023-06-13,3460.00,3600.00,3460.00,3595.00,5.74,977.00,3494355.00,1,403
2023-06-12,3520.00,3539.00,3342.00,3400.00,-2.77,459.00,1560886.00,-1,404
2023-06-11,3515.00,3519.00,3404.00,3497.00,1.42,620.00,2150695.00,1,405
2023-06-08,3310.00,3470.00,3310.00,3448.00,4.20,1210.00,4094919.20,1,406
2023-06-07,3314.70,3315.00,3250.00,3309.00,1.82,470.00,1535775.00,1,407
2023-06-06,3242.30,3305.00,3240.00,3250.00,0.40,305.00,998187.00,1,408
2023-06-05,3300.00,3364.00,3237.00,3237.00,-1.91,360.00,1179212.00,-1,409
2023-06-04,3225.00,3339.00,3212.00,3300.00,4.36,190.00,625140.00,1,410
2023-06-01,3223.20,3223.20,3161.10,3162.00,0.06,40.00,127074.00,1,411
2023-05-31,3162.00,3162.00,3120.00,3160.00,-1.86,275.00,867672.00,-1,412
2023-05-30,3240.00,3250.00,3220.00,3220.00,-2.42,110.00,356390.00,-1,413
2023-05-28,3393.90,3395.00,3300.00,3300.00,-1.42,1223.00,4105022.00,-1,414
2023-05-24,3300.00,3347.50,3263.00,3347.50,1.44,190.00,623443.00,1,415
2023-05-23,3264.00,3310.00,3264.00,3300.00,3.13,130.00,428530.00,1,416
2023-05-22,3200.00,3200.00,3200.00,3200.00,-1.54,50.00,160000.00,-1,417
2023-05-21,3200.00,3250.00,3200.00,3250.00,2.84,130.00,419079.00,1,418
2023-05-18,3062.00,3200.00,3062.00,3160.10,1.94,395.00,1255100.00,1,419
2023-05-16,3095.00,3100.00,3095.00,3100.00,1.63,50.00,154950.00,1,420
2023-05-15,3050.20,3050.20,3050.20,3050.20,-0.64,20.00,61004.00,-1,421
2023-05-14,3130.00,3130.00,3060.00,3070.00,0.00,121.00,371135.00,0,422
2023-05-11,3080.00,3080.00,3070.00,3070.00,-0.33,20.00,61500.00,-1,423
2023-05-09,3080.10,3080.10,3080.10,3080.10,-0.93,10.00,30801.00,-1,424
2023-05-08,3100.00,3109.00,3050.00,3109.00,0.78,370.00,1145990.00,1,425
2023-05-07,3086.10,3086.10,3085.00,3085.00,0.00,110.00,339361.00,0,426
2023-05-04,3091.00,3091.00,3085.00,3085.00,0.00,100.00,308663.00,0,427
2023-05-03,3099.00,3099.00,3085.00,3085.00,-0.48,44.00,136118.00,-1,428
2023-05-02,3080.90,3100.10,3080.00,3100.00,0.00,120.00,370981.00,0,429
2023-04-30,3100.00,3150.00,3100.00,3100.00,0.00,150.00,466000.00,0,430
2023-04-27,3100.00,3100.00,3100.00,3100.00,0.00,50.00,155000.00,0,431
2023-04-26,3107.00,3107.00,3100.00,3100.00,-0.64,100.00,310460.00,-1,432
2023-04-25,3110.00,3131.00,3105.00,3120.00,0.29,190.00,591511.00,1,433
2023-04-24,3160.00,3160.00,3100.00,3111.00,-0.29,167.00,520810.30,-1,434
2023-04-23,3100.00,3120.00,3092.00,3120.00,-0.95,185.00,573593.00,-1,435
2023-04-20,3170.00,3170.00,3150.00,3150.00,-0.63,100.00,316330.00,-1,436
2023-04-19,3170.90,3170.90,3170.00,3170.00,-0.03,20.00,63409.00,-1,437
2023-04-18,3200.00,3200.00,3170.90,3170.90,-1.68,45.00,143563.50,-1,438
2023-04-16,3200.00,3225.00,3200.00,3225.00,-0.25,60.00,192600.00,-1,439
2023-04-13,3300.00,3300.00,3233.00,3233.00,-2.00,425.00,1380965.00,-1,440
2023-04-12,3200.00,3298.90,3200.00,3298.90,4.64,167.00,541993.00,1,441
2023-04-11,3150.10,3152.70,3150.10,3152.70,2.00,20.00,63028.00,1,442
2023-04-10,3150.00,3151.00,3091.00,3091.00,0.03,481.00,1488791.00,1,443
2023-04-09,3100.00,3100.00,3090.00,3090.00,-1.28,115.00,356250.00,-1,444
2023-04-06,3135.00,3135.00,3130.00,3130.00,-1.88,85.00,266135.00,-1,445
2023-04-05,3190.00,3190.00,3110.00,3190.00,1.27,267.00,834542.00,1,446
2023-04-04,3141.10,3190.00,3141.10,3150.10,-1.56,50.00,158213.00,-1,447
2023-04-03,3122.00,3200.00,3122.00,3200.00,2.50,205.00,652265.50,1,448
2023-04-02,3050.00,3230.00,3050.00,3122.00,0.77,90.00,284260.00,1,449
2023-03-30,3250.00,3250.00,3098.00,3098.00,-3.64,420.00,1326108.00,-1,450
2023-03-29,3230.00,3230.00,3215.00,3215.00,-1.53,70.00,225500.00,-1,451
2023-03-28,3250.00,3288.00,3225.10,3265.00,0.46,370.00,1199090.00,1,452
2023-03-27,3251.00,3251.00,3245.00,3250.00,-1.84,191.00,620506.00,-1,453
2023-03-26,3253.30,3311.00,3253.30,3311.00,-0.24,30.00,98494.00,-1,454
2023-03-23,3255.00,3320.00,3255.00,3318.80,-0.01,149.00,487883.00,-1,455
2023-03-22,3282.00,3319.00,3280.00,3319.00,-0.27,45.00,148010.00,-1,456
2023-03-20,3275.00,3380.00,3275.00,3328.00,0.06,345.00,1146511.00,1,457
2023-03-19,3211.00,3326.00,3205.00,3326.00,1.99,100.00,322630.00,1,458
2023-03-16,3320.00,3320.00,3261.00,3261.00,0.18,141.00,466469.00,1,459
2023-03-15,3364.00,3364.00,3249.00,3255.00,-1.36,320.00,1051548.00,-1,460
2023-03-14,3300.00,3348.00,3290.00,3300.00,0.15,265.00,875260.00,1,461
2023-03-13,3290.00,3295.00,3254.00,3295.00,-0.15,45.00,147610.00,-1,462
2023-03-12,3301.00,3301.00,3241.00,3300.00,0.00,190.00,623149.10,0,463
2023-03-09,3308.00,3308.00,3299.80,3300.00,0.00,71.00,234537.00,0,464
2023-03-07,3200.00,3300.00,3200.00,3300.00,4.27,90.00,292390.00,1,465
2023-03-05,3242.00,3242.00,3130.00,3165.00,-1.28,651.00,2070968.00,-1,466
2023-03-02,3250.00,3260.00,3206.00,3206.00,-1.51,121.00,392941.00,-1,467
2023-03-01,3270.00,3350.00,3248.70,3255.00,-1.81,463.00,1513706.10,-1,468
2023-02-28,3309.00,3350.00,3307.00,3315.00,-1.16,298.00,989177.00,-1,469
2023-02-27,3230.00,3354.00,3230.00,3354.00,3.84,170.00,557470.00,1,470
2023-02-26,3201.00,3284.40,3201.00,3230.00,0.00,251.00,811301.00,0,471
2023-02-23,3205.00,3269.00,3205.00,3230.10,0.03,313.00,1012659.80,1,472
2023-02-22,3284.00,3284.00,3229.00,3229.00,-0.03,187.00,607747.00,-1,473
2023-02-20,3220.00,3240.00,3220.00,3230.00,-0.37,395.00,1276245.00,-1,474
2023-02-16,3266.00,3267.00,3242.10,3242.10,-0.61,271.00,883875.20,-1,475
2023-02-15,3253.00,3300.00,3253.00,3262.00,-1.18,80.00,262413.00,-1,476
2023-02-14,3265.00,3330.00,3265.00,3301.00,-0.87,242.00,798195.00,-1,477
2023-02-12,3395.00,3395.00,3330.00,3330.00,-3.76,110.00,369434.00,-1,478
2023-02-09,3400.00,3460.00,3400.00,3460.00,1.65,120.00,413285.00,1,479
2023-02-08,3520.00,3537.00,3404.00,3404.00,-1.85,149.00,521415.00,-1,480
2023-02-07,3366.00,3495.00,3366.00,3468.00,5.09,185.00,641028.00,1,481
2023-02-06,3300.00,3300.00,3300.00,3300.00,-0.15,20.00,66000.00,-1,482
2023-02-05,3315.00,3340.00,3305.00,3305.00,1.69,40.00,132650.00,1,483
2023-02-02,3389.00,3390.00,3250.00,3250.00,-2.31,496.00,1629078.60,-1,484
2023-02-01,3435.00,3437.00,3310.00,3327.00,-1.28,225.00,756036.00,-1,485
2023-01-31,3436.00,3437.00,3370.00,3370.00,0.00,416.00,1405700.40,0,486
2023-01-30,3431.00,3480.00,3361.00,3370.00,-2.32,575.00,1950969.00,-1,487
2023-01-29,3431.00,3565.00,3431.00,3450.00,-1.29,215.00,745730.00,-1,488
2023-01-26,3495.00,3497.00,3495.00,3495.10,0.12,194.00,678100.00,1,489
2023-01-25,3555.90,3555.90,3480.00,3491.00,0.14,422.00,1473078.80,1,490
2023-01-24,3480.00,3520.00,3480.00,3486.20,-0.06,205.00,716135.00,-1,491
2023-01-23,3520.00,3600.00,3488.00,3488.20,-1.74,320.00,1130754.00,-1,492
2023-01-19,3500.00,3712.00,3500.00,3550.00,2.31,730.00,2633895.00,1,493
2023-01-18,3590.00,3590.40,3470.00,3470.00,-1.42,505.00,1780024.00,-1,494
2023-01-17,3500.00,3520.00,3400.00,3520.00,2.03,400.00,1378730.00,1,495
2023-01-12,3590.40,3662.20,3381.00,3450.00,-1.99,685.00,2401328.20,-1,496
2023-01-10,3712.00,3786.00,3500.00,3520.00,-3.38,977.00,3569783.00,-1,497
2023-01-09,3699.00,3699.90,3572.10,3643.00,0.36,665.00,2440093.00,1,498
2023-01-08,3621.10,3740.00,3602.00,3630.00,-1.76,832.00,3057692.00,-1,499
2023-01-05,3710.00,3780.00,3459.00,3695.00,1.53,750.00,2727255.00,1,500
2023-01-04,3430.00,3639.20,3400.00,3639.20,8.12,1104.00,3849621.00,1,501
2023-01-03,3330.00,3513.00,3263.40,3366.00,1.08,678.00,2293961.00,1,502
2023-01-02,3300.00,3349.00,3280.00,3330.00,2.90,396.00,1307591.00,1,503
2023-01-01,3363.90,3363.90,3236.00,3236.00,-1.88,195.00,646464.00,-1,504
2022-12-29,3270.00,3345.00,3270.00,3298.00,2.58,444.00,1461579.00,1,505
2022-12-28,3330.00,3330.00,3200.00,3215.00,-2.81,502.00,1615555.00,-1,506
2022-12-27,3300.00,3330.00,3245.00,3308.00,1.97,1014.00,3315553.00,1,507
2022-12-26,3151.00,3244.00,3151.00,3244.00,4.98,102.00,325940.00,1,508
2022-12-22,3083.00,3130.00,3083.00,3090.00,-1.15,347.00,1075732.00,-1,509
2022-12-21,3101.00,3200.00,3101.00,3126.00,0.68,162.00,512700.00,1,510
2022-12-20,3151.00,3151.00,3105.00,3105.00,0.49,70.00,218670.00,1,511
2022-12-19,3162.00,3162.00,3090.00,3090.00,-0.32,190.00,590917.00,-1,512
2022-12-18,3194.00,3194.00,3100.00,3100.00,-4.88,578.00,1806618.80,-1,513
2022-12-15,3268.00,3268.00,3259.00,3259.00,-0.28,20.00,65270.00,-1,514
2022-12-14,3210.00,3268.00,3210.00,3268.00,-0.03,20.00,64780.00,-1,515
2022-12-13,3249.00,3269.00,3249.00,3269.00,0.58,80.00,260160.00,1,516
2022-12-12,3130.10,3250.00,3130.10,3250.00,3.17,106.00,339895.00,1,517
2022-12-11,3195.00,3195.00,3150.00,3150.00,-2.78,155.00,492063.20,-1,518
2022-12-07,3190.00,3240.00,3190.00,3240.00,-0.31,48.00,153620.00,-1,519
2022-12-06,3200.00,3250.00,3200.00,3250.00,0.15,285.00,917000.00,1,520
2022-12-05,3250.20,3280.00,3200.10,3245.00,-1.16,409.00,1320639.50,-1,521
2022-12-04,3325.00,3350.00,3260.00,3283.00,0.70,344.00,1134991.00,1,522
2022-12-01,3280.00,3308.00,3251.00,3260.10,-0.46,225.00,736711.00,-1,523
2022-11-29,3286.00,3290.00,3275.20,3275.20,-2.23,228.00,748014.00,-1,524
2022-11-28,3430.00,3430.00,3350.00,3350.00,-0.50,160.00,543551.00,-1,525
2022-11-27,3301.00,3367.00,3251.00,3367.00,1.11,385.00,1268505.00,1,526
2022-11-24,3330.00,3330.00,3330.00,3330.00,1.31,10.00,33300.00,1,527
2022-11-23,3340.00,3340.00,3285.10,3287.00,-3.32,185.00,611243.00,-1,528
2022-11-22,3320.00,3400.00,3272.10,3400.00,1.98,120.00,402761.00,1,529
2022-11-17,3260.00,3350.00,3250.00,3334.00,2.58,267.00,873816.20,1,530
2022-11-16,3278.10,3278.10,3250.00,3250.00,-2.84,270.00,879445.00,-1,531
2022-11-15,3347.70,3347.70,3280.80,3345.00,-0.08,725.00,2401612.50,-1,532
2022-11-14,3282.10,3347.70,3250.00,3347.70,-0.04,215.00,703150.00,-1,533
2022-11-13,3349.00,3349.00,3349.00,3349.00,1.36,10.00,33490.00,1,534
2022-11-10,3366.00,3366.00,3200.00,3304.00,0.00,130.00,425820.00,0,535
2022-11-09,3251.00,3304.00,3180.00,3304.00,-0.09,300.00,963609.00,-1,536
2022-11-08,3370.00,3370.00,3306.00,3307.00,-0.39,60.00,199660.00,-1,537
2022-11-07,3358.10,3358.10,3311.00,3320.00,-3.09,140.00,466028.00,-1,538
2022-11-06,3250.00,3426.00,3241.00,3426.00,5.62,800.00,2627136.50,1,539
2022-11-03,3313.00,3313.00,3243.80,3243.80,-3.94,162.00,530197.60,-1,540
2022-11-02,3320.00,3377.00,3310.00,3377.00,1.59,90.00,299370.00,1,541
2022-11-01,3300.00,3390.00,3300.00,3324.00,-0.48,210.00,703220.00,-1,542
2022-10-31,3300.10,3340.00,3235.10,3340.00,1.27,40.00,131750.00,1,543
2022-10-20,3233.40,3298.00,3233.40,3298.00,4.04,20.00,65314.00,1,544
2022-10-17,3200.00,3200.00,3170.00,3170.00,-1.00,80.00,254350.00,-1,545
2022-10-16,3264.00,3264.00,3200.00,3202.00,0.06,134.00,430526.00,1,546
2022-10-13,3200.00,3200.00,3200.00,3200.00,-0.37,10.00,32000.00,-1,547
2022-10-12,3200.00,3255.00,3200.00,3212.00,0.34,60.00,193070.00,1,548
2022-10-11,3200.00,3201.00,3200.00,3201.00,-1.14,220.00,704020.00,-1,549
2022-10-10,3251.00,3342.00,3238.00,3238.00,-1.19,173.00,565664.00,-1,550
2022-10-09,3277.20,3277.20,3270.00,3277.00,1.99,40.00,130942.00,1,551
2022-09-29,3150.10,3213.00,3150.00,3213.00,0.72,83.00,264471.30,1,552
2022-09-28,3200.00,3200.00,3190.00,3190.00,0.00,200.00,638120.00,0,553
2022-09-27,3211.00,3250.00,3190.00,3190.00,-1.85,280.00,897720.00,-1,554
2022-09-25,3260.00,3262.00,3185.00,3250.00,1.59,741.00,2380780.00,1,555
2022-09-22,3195.00,3199.00,3195.00,3199.00,-1.81,38.00,121490.00,-1,556
2022-09-21,3260.00,3270.00,3258.00,3258.00,1.81,125.00,408200.00,1,557
2022-09-20,3315.00,3315.00,3137.00,3200.00,-1.54,255.00,815810.00,-1,558
2022-09-18,3255.00,3310.00,3189.00,3250.00,-2.11,213.00,688003.00,-1,559
2022-09-16,3350.00,3355.00,3320.00,3320.00,-1.80,74.00,247650.00,-1,560
2022-09-15,3570.00,3570.00,3381.00,3381.00,-5.29,215.00,742294.00,-1,561
2022-09-14,3435.00,3570.00,3435.00,3570.00,5.62,220.00,764889.00,1,562
2022-09-13,3416.00,3416.00,3380.00,3380.00,0.60,20.00,67960.00,1,563
2022-09-12,3354.00,3360.00,3354.00,3360.00,1.20,60.00,201310.00,1,564
2022-09-11,3325.10,3325.10,3320.00,3320.00,-1.63,190.00,630881.00,-1,565
2022-09-08,3385.00,3400.00,3375.00,3375.00,-0.21,170.00,576200.00,-1,566
2022-09-07,3475.00,3478.20,3382.20,3382.20,-0.82,90.00,311716.00,-1,567
2022-09-06,3471.00,3471.00,3410.00,3410.00,-3.67,110.00,376360.00,-1,568
2022-09-05,3480.10,3540.00,3415.00,3540.00,1.72,150.00,519625.00,1,569
2022-09-04,3400.00,3490.00,3390.00,3480.00,3.26,110.00,376900.00,1,570
2022-09-02,3370.00,3370.00,3370.00,3370.00,0.00,30.00,101100.00,0,571
2022-09-01,3439.80,3439.80,3361.40,3370.00,-1.75,525.00,1770790.00,-1,572
2022-08-31,3408.00,3430.00,3408.00,3430.00,-1.35,284.00,969246.80,-1,573
2022-08-30,3480.20,3549.80,3407.00,3477.00,1.91,190.00,656566.00,1,574
2022-08-29,3411.10,3415.00,3406.00,3412.00,-1.59,78.00,266016.00,-1,575
2022-08-28,3605.00,3605.00,3462.50,3467.00,-3.69,208.00,730844.50,-1,576
2022-08-26,3600.00,3600.00,3600.00,3600.00,1.41,10.00,36000.00,1,577
2022-08-25,3600.00,3600.00,3550.00,3550.10,-1.50,240.00,854009.00,-1,578
2022-08-24,3610.00,3610.00,3604.30,3604.30,0.12,100.00,360594.00,1,579
2022-08-23,3600.00,3601.00,3590.00,3600.00,-0.55,90.00,323850.00,-1,580
2022-08-22,3635.10,3635.10,3606.40,3620.00,-0.31,70.00,253455.00,-1,581
2022-08-21,3700.00,3700.00,3631.10,3631.10,-1.33,75.00,273746.50,-1,582
2022-08-18,3672.00,3720.00,3672.00,3680.00,2.22,130.00,480340.00,1,583
2022-08-17,3700.00,3745.00,3600.00,3600.00,-1.39,463.00,1687983.00,-1,584
2022-08-16,3800.00,3800.00,3650.60,3650.60,-2.65,325.00,1198174.90,-1,585
2022-08-15,3671.00,3750.00,3671.00,3750.00,2.15,133.00,494770.00,1,586
2022-08-14,3700.00,3730.00,3671.00,3671.00,-1.32,190.00,704921.00,-1,587
2022-08-11,3718.90,3720.00,3673.00,3720.00,1.09,80.00,296569.00,1,588
2022-08-10,3686.00,3700.00,3665.00,3680.00,-0.16,60.00,221170.00,-1,589
2022-08-09,3720.70,3721.00,3680.00,3686.00,-2.91,232.00,857270.80,-1,590
2022-08-08,3799.00,3874.00,3796.60,3796.60,1.92,110.00,420981.00,1,591
2022-08-07,3771.00,3771.00,3710.00,3725.00,-1.19,165.00,615745.00,-1,592
2022-08-05,3731.00,3795.00,3700.00,3770.00,-0.79,248.00,926660.00,-1,593
2022-08-04,3930.00,3930.00,3800.10,3800.10,-5.00,152.00,587937.00,-1,594
2022-08-03,4000.00,4075.00,3920.00,4000.00,0.00,537.00,2154822.00,0,595
2022-08-02,3915.00,4000.00,3860.00,4000.00,1.27,207.00,810260.00,1,596
2022-08-01,3985.00,4060.00,3912.10,3950.00,0.00,720.00,2843881.00,0,597
2022-07-31,3730.00,4050.00,3730.00,3950.00,5.05,1107.00,4307204.00,1,598
2022-07-29,3700.00,3799.00,3693.00,3760.00,-0.21,160.00,595581.00,-1,599
2022-07-28,3786.00,3800.00,3725.00,3768.00,1.51,315.00,1184680.00,1,600
2022-07-27,3710.00,3774.00,3700.00,3712.00,0.19,130.00,482465.00,1,601
2022-07-26,3800.00,3900.00,3699.50,3705.00,-3.77,325.00,1222005.00,-1,602
2022-07-25,3818.00,3860.00,3780.00,3850.00,2.85,366.00,1391858.50,1,603
2022-07-24,3732.00,3743.40,3659.00,3743.40,2.28,294.00,1085751.00,1,604
2022-07-22,3690.00,3690.00,3610.40,3660.00,-0.65,89.00,324384.00,-1,605
2022-07-21,3740.00,3740.00,3684.00,3684.00,-1.50,248.00,919236.50,-1,606
2022-07-20,3751.00,3760.00,3712.00,3740.00,-0.27,195.00,729265.00,-1,607
2022-07-19,3748.00,3780.00,3745.00,3750.00,2.04,175.00,659180.00,1,608
2022-07-18,3643.00,3676.00,3606.10,3675.00,2.88,292.00,1061833.00,1,609
